Zone;Produit;Origine;Aliments pour animaux;Autres Utilisations;DisponibilitÃ© alimentaire (Kcal/personne/jour);DisponibilitÃ© alimentaire en quantitÃ© (kg/personne/an);DisponibilitÃ© de matiÃ¨re grasse en quantitÃ© (g/personne/jour);DisponibilitÃ© de protÃ©ines en quantitÃ© (g/personne/jour);DisponibilitÃ© intÃ©rieure;Exportations - QuantitÃ©;Importations - QuantitÃ©;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock;
Afrique du Sud;Plantes Aquatiques;animale;;14;0;0;0;0;14;0;0;0;;15;;;;
Afrique du Sud;Plantes Oleiferes, Autre;vegetale;0;1;0;0;0;0;16;17;4;0;0;23;0;14;7;
Afrique du Sud;Pois;vegetale;;;2;0.26;0.01;0.16;14;4;17;14;0;1;0;;;
Afrique du Sud;Poissons Eau Douce;animale;;0;0;0.19;0.01;0.06;10;2;9;10;;3;;;;
Afrique du Sud;Poissons Marins, Autres;animale;0;0;0;0.07;0;0.02;4;3;1;4;;6;;;0;
Afrique du Sud;Poissons Pelagiques;animale;62;0;10;3.14;0.51;1.16;228;150;140;166;;237;;;0;
Afrique du Sud;Poivre;vegetale;;;0;0.03;0;0.01;2;2;4;2;;;;;0;
Afrique du Sud;Pommes;vegetale;;;8;11.04;0.04;0.06;655;806;501;583;45;904;;27;56;
Afrique du Sud;Pommes de Terre;vegetale;217;103;60;30.66;0.08;1.26;2126;149;102;1618;109;2174;79;0;;
Afrique du Sud;Racines nda;vegetale;1;;0;0;;0;1;0;1;0;;;;;0;
Afrique du Sud;Raisin;vegetale;;2;4;2.2;0.01;0.04;1558;437;15;116;;1980;;1440;0;
Afrique du Sud;Riz (Eq Blanchi);vegetale;;;169;17.41;0.23;3.25;920;163;1311;919;0;3;0;0;-231;
Afrique du Sud;Seigle;vegetale;0;;0;0.03;0;0;2;0;0;2;0;2;0;;0;
Afrique du Sud;Soja;vegetale;8;;12;1.27;0.63;1.32;732;18;5;67;24;785;23;611;-40;
Afrique du Sud;Sorgho;vegetale;29;;11;1.35;0.09;0.32;192;61;56;71;13;147;2;78;50;
Afrique du Sud;Sucre Eq Brut;vegetale;;;319;35.19;;;1908;942;741;1857;;2435;;51;-326;
Afrique du Sud;Sucre, betterave;vegetale;0;;;;;;0;0;0;;;;;;;
Afrique du Sud;Sucre, canne;vegetale;;;;;;;20033;0;0;;1002;20033;;19031;;
Afrique du Sud;SÃ©same;vegetale;;;;;;;1;0;1;;;;;1;;
Afrique du Sud;ThÃ©;vegetale;;;0;0.35;;0.1;18;8;26;18;;1;;;0;
Afrique du Sud;Tomates;vegetale;;;5;9.59;0.05;0.27;561;65;81;506;55;546;;;;
Afrique du Sud;Viande d'Ovins/Caprins;animale;;;25;4.28;2.1;1.53;226;1;13;226;;213;;;;
Afrique du Sud;Viande de Bovins;animale;;10;111;18.03;8.82;7.23;961;28;36;952;;953;;;0;
Afrique du Sud;Viande de Suides;animale;;;42;4.16;4.17;1.11;220;25;29;220;;216;;;0;
Afrique du Sud;Viande de Volailles;animale;;;151;37.57;9.73;14.85;1983;54;356;1983;;1679;;;2;
Afrique du Sud;Viande, Autre;animale;2;;3;0.88;0.07;0.44;48;4;2;46;;50;;;0;
Afrique du Sud;Vin;vegetale;;;14;7.71;;0;546;605;3;407;;1098;;139;50;
Afrique du Sud;Ã‰pices, Autres;vegetale;;;1;0.13;0.05;0.05;7;17;13;7;;;;;11;
Albanie;Abats Comestible;animale;;;11;3.5;0.4;1.6;11;0;1;11;;10;;;0;
Albanie;Agrumes, Autres;vegetale;;;0;0.24;;0;1;0;1;1;;0;;;0;
Albanie;Alcool, non Comestible;vegetale;;4;;;;;4;;4;;;;;;;
Albanie;Aliments pour enfants;vegetale;;;1;0.09;0.01;0.04;0;;0;0;;;;;;
Albanie;Ananas;vegetale;;;0;0.05;;;0;;0;0;;;;;;
Albanie;Animaux Aquatiques Autre;animale;;0;0;0;0;0;0;;0;0;;0;;;;
Albanie;Arachides Decortiquees;vegetale;;;2;0.15;0.2;0.11;1;0;1;0;;;;0;0;
Albanie;Avoine;vegetale;25;;1;0.13;0.01;0.03;28;;1;0;1;27;1;;;
Albanie;Bananes;vegetale;;;10;6.24;0.05;0.12;20;0;20;20;;;;0;;
Albanie;Bananes plantains;vegetale;;;0;0.17;;;1;;1;1;;;;;;
Albanie;Beurre, Ghee;animale;;;23;1.19;2.65;0.03;4;0;0;4;;4;;;;
Albanie;BiÃ¨re;vegetale;;;36;26.98;;0.37;86;1;28;86;;58;;;;
Albanie;BlÃ©;vegetale;18;130;1056;138.64;5.85;33.64;650;4;360;440;44;294;18;;0;
Albanie;Boissons Alcooliques;vegetale;;;21;2.65;;;8;1;1;8;;8;;;;
Albanie;Boissons FermentÃ©s;vegetale;;;0;0;;;0;;0;0;;;;;;
Albanie;CafÃ©;vegetale;;;3;2.48;;0.42;8;0;8;8;;;;;;
Albanie;Cephalopodes;animale;;0;1;0.37;0.01;0.15;1;1;2;1;;0;;;0;
Albanie;Citrons & Limes;vegetale;;;1;1.55;0.01;0.03;5;0;2;5;;3;;;;
Albanie;Coco (Incl Coprah);vegetale;;;0;0.01;0.01;0;0;0;0;0;;;;;0;
Albanie;CrustacÃ©s;animale;;0;0;0.32;0;0.09;1;0;1;1;;0;;;;
Albanie;CrÃ¨me;animale;;;0;0.03;0.02;0;0;;0;0;;;;;;
Albanie;CÃ©rÃ©ales, Autres;vegetale;0;;0;0.08;0;0.01;0;0;0;0;;;;;0;
Albanie;Dattes;vegetale;;;16;3.8;0.04;0.16;12;0;0;12;;12;;;;
Albanie;Edulcorants Autres;vegetale;;0;16;29.19;;;93;3;96;93;;;;;0;
Albanie;Feve de Cacao;vegetale;;;13;0.72;1.17;0.16;2;0;2;2;;;;;;
Albanie;Fruits, Autres;vegetale;;;63;44.48;0.43;0.92;148;2;17;141;7;134;;;0;
Albanie;Graines Colza/Moutarde;vegetale;;;0;0;0;0;0;0;0;0;;;;;;
Albanie;Graines de coton;vegetale;;;;;;;1;;0;;0;1;0;0;;
Albanie;Graines de tournesol;vegetale;;;;;;;2;0;0;;0;2;0;1;;
Albanie;Graisses Animales Crue;animale;;0;28;1.32;3.11;0.1;5;0;2;4;;3;;;0;
Albanie;Haricots;vegetale;1;;46;5.04;0.22;2.92;28;0;2;16;8;28;3;;-2;
Albanie;Huil Plantes Oleif Autr;vegetale;;1;26;1.12;2.97;0.02;4;0;4;4;;;;;0;
Albanie;Huile Graines de Coton;vegetale;;0;;;;;0;;0;;;0;;;;
Albanie;Huile d'Arachide;vegetale;;;0;0.01;0.02;;0;0;0;0;;0;;;;
Albanie;Huile d'Olive;vegetale;;0;14;0.57;1.55;;2;0;1;2;;1;;;0;
Albanie;Huile de Coco;vegetale;;0;;;;;0;;0;;;;;;;
Albanie;Huile de Colza&Moutarde;vegetale;;;1;0.03;0.07;;0;0;0;0;;;;;0;
Albanie;Huile de Germe de MaÃ¯s;vegetale;;;7;0.27;0.74;;1;0;1;1;;;;;;
Albanie;Huile de Palme;vegetale;;2;0;0;0;0;2;0;2;0;;;;0;0;
Albanie;Huile de Palmistes;vegetale;;0;;;;;0;;0;;;;;;0;
Albanie;Huile de Soja;vegetale;;;3;0.12;0.32;;0;0;0;0;;0;;;;
Albanie;Huile de SÃ©same;vegetale;;0;;;;;0;0;0;;;;;;0;
Albanie;Huile de Tournesol;vegetale;;13;121;4.99;13.66;0;29;1;29;16;;0;;;0;
Albanie;Huiles de Foie de Poisso;animale;;0;0;0;0;0;0;;0;0;;;;;;
Albanie;Huiles de Poissons;animale;;0;0;0;0;0;0;;0;0;;;;;;
Albanie;Lait - Excl Beurre;animale;101;2;533;303.72;31.43;29.96;1153;0;23;964;87;1131;;0;0;
Albanie;LÃ©gumes, Autres;vegetale;70;;98;157.05;0.76;4.07;591;33;8;498;22;615;;;0;
Albanie;LÃ©gumineuses Autres;vegetale;1;;3;0.34;0.02;0.22;3;0;0;1;0;3;1;;0;
Albanie;Manioc;vegetale;;0;0;0;;;0;;0;0;;;;;;
Albanie;MaÃ¯s;vegetale;361;3;13;1.79;0.04;0.31;420;0;68;6;44;372;3;3;-20;
Albanie;Miel;vegetale;;;8;0.95;;0.01;3;0;0;3;;3;;;;
Albanie;Millet;vegetale;0;;;;;;0;;0;;;;;;;
Albanie;Miscellanees;vegetale;;;5;;0.06;0.13;;;;;;;;;;
Albanie;Mollusques, Autres;animale;;0;0;0.33;0;0.02;1;0;0;1;;1;;;0;
Albanie;Noix;vegetale;;;27;4.21;2.07;0.61;14;4;3;13;0;13;;;2;
Albanie;Oeufs;animale;;;46;12.45;3.28;3.65;47;1;0;40;7;48;0;;;
Albanie;Oignons;vegetale;;;25;29.69;0.16;0.89;94;1;5;94;;91;;;;
Albanie;Olives;vegetale;0;;69;23;6.99;0.69;82;2;2;73;2;92;;7;-10;
Albanie;Oranges, Mandarines;vegetale;;;11;12.59;0.03;0.21;41;2;26;40;1;17;;;;
Albanie;Orge;vegetale;7;1;1;0.16;0;0.03;19;0;14;1;1;7;0;9;-2;
Albanie;Palmistes;vegetale;;0;;;;;0;0;0;;;;;;;
Albanie;Pamplemousse;vegetale;;;0;0.12;;0;0;0;0;0;;;;;0;
Albanie;Patates douces;vegetale;;;1;0.34;0;0.01;1;0;0;1;;;;;2;
Albanie;Perciform;animale;;0;1;0.98;0.02;0.22;3;0;1;3;;2;;;;
Albanie;Piments;vegetale;;;0;0.01;0;0;0;0;0;0;;;;;0;
Albanie;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;0;;;;
Albanie;Plantes Oleiferes, Autre;vegetale;0;0;;;;;0;0;0;;;;;;0;
Albanie;Pois;vegetale;;;0;0;;0;0;0;0;0;;;;;;
Albanie;Poissons Eau Douce;animale;;0;1;0.76;0.05;0.22;2;0;0;2;;2;;;;
Albanie;Poissons Marins, Autres;animale;;0;1;0.67;0.04;0.19;2;0;1;2;;1;;;0;
Albanie;Poissons Pelagiques;animale;0;0;4;1.44;0.18;0.47;5;8;12;5;;0;;;0;
Albanie;Poivre;vegetale;;;0;0;0;0;0;0;0;0;;;;;;
Albanie;Pommes;vegetale;;;33;24.6;0.27;0.2;82;3;9;78;4;76;;;;
Albanie;Pommes de Terre;vegetale;75;5;77;41.26;0.11;1.89;262;2;27;131;23;237;29;;0;
Albanie;Racines nda;vegetale;;;0;0;;;0;0;0;0;;;;;0;
Albanie;Raisin;vegetale;;;86;48.16;0.4;0.92;209;0;5;153;2;204;;54;0;
Albanie;Riz (Eq Blanchi);vegetale;0;0;68;7.78;0.16;1.34;25;0;25;25;0;0;0;0;0;
Albanie;Seigle;vegetale;;;5;0.69;0.02;0.13;3;0;0;2;1;3;0;;0;
Albanie;Soja;vegetale;;;0;0;;;0;0;0;0;0;0;0;0;;
Albanie;Sorgho;vegetale;0;;;;;;0;;0;;0;0;0;;;
Albanie;Sucre Eq Brut;vegetale;;13;173;17.5;;;69;0;65;56;;4;;;0;
Albanie;Sucre, betterave;vegetale;1;;;;;;40;0;;;;40;;39;0;
Albanie;SÃ©same;vegetale;;0;;;;;0;;0;;;;;;;
Albanie;ThÃ©;vegetale;;;0;0.08;;0.01;0;0;0;0;;;;;;
Albanie;Tomates;vegetale;;;28;58.36;0.33;1.33;207;25;6;185;22;226;;0;;
Albanie;Viande d'Ovins/Caprins;animale;;;85;15.32;6.72;5.66;49;0;0;49;;49;;;;
Albanie;Viande de Bovins;animale;;;101;22.5;6.78;9.36;71;0;2;71;;70;;;0;
Albanie;Viande de Suides;animale;;;83;10.88;7.9;2.73;35;0;17;35;;17;;;0;
Albanie;Viande de Volailles;animale;;;67;13.23;5.12;4.94;42;0;25;42;;17;;;;
Albanie;Viande, Autre;animale;;;0;0.04;0.01;0.02;0;0;0;0;;0;;;;
Albanie;Vin;vegetale;;;15;7.97;;;25;0;2;25;;38;;;-15;
Albanie;Ã‰pices, Autres;vegetale;;;0;0.04;0.01;0.01;0;0;0;0;;0;;;;
AlgÃ©rie;Abats Comestible;animale;;0;4;1.45;0.18;0.63;57;0;1;57;;56;;;;
AlgÃ©rie;Agrumes, Autres;vegetale;;;0;0.23;0;0;9;0;9;9;;1;;;;
AlgÃ©rie;Alcool, non Comestible;vegetale;;3;;;;;3;0;3;;;;;;;
AlgÃ©rie;Aliments pour enfants;vegetale;;;6;0.55;0.04;0.23;22;0;22;22;;;;;;
AlgÃ©rie;Ananas;vegetale;;;0;0.26;0;0;10;0;10;10;0;;;;;
AlgÃ©rie;Animaux Aquatiques Autre;animale;;0;0;0;0;0;0;;0;0;;;;;;
AlgÃ©rie;Arachides Decortiquees;vegetale;;;5;0.28;0.38;0.21;55;;53;11;;2;0;44;0;
AlgÃ©rie;Avoine;vegetale;107;;0;0.01;0;0;122;0;8;0;6;113;8;;0;
AlgÃ©rie;Bananes;vegetale;;;10;6.3;0.02;0.17;274;0;274;247;27;0;;;;
AlgÃ©rie;Bananes plantains;vegetale;;;0;0;0;0;0;;0;0;;;;;;
AlgÃ©rie;Beurre, Ghee;animale;;;11;0.5;1.2;0.01;20;0;15;20;;5;;;0;
AlgÃ©rie;BiÃ¨re;vegetale;;;6;4.8;;0.07;188;0;23;188;;165;;;;
AlgÃ©rie;BlÃ©;vegetale;545;820;1424;185.42;5.34;42.97;9461;2;6343;7270;672;3299;153;0;-180;
AlgÃ©rie;Boissons Alcooliques;vegetale;;;1;0.18;;;7;0;7;7;;0;;;0;
AlgÃ©rie;Boissons FermentÃ©s;vegetale;;;0;0;;;0;0;0;0;;;;;0;
AlgÃ©rie;CafÃ©;vegetale;;;4;3.3;;0.6;129;0;129;129;;;;;0;
AlgÃ©rie;Cephalopodes;animale;;0;0;0.05;0;0.02;2;1;1;2;;1;;;;
AlgÃ©rie;Citrons & Limes;vegetale;;;1;1.91;0.02;0.02;83;0;2;75;8;81;;;;
AlgÃ©rie;Coco (Incl Coprah);vegetale;;;0;0.06;0.02;0;3;;3;3;;;;;;
AlgÃ©rie;CrustacÃ©s;animale;;0;0;0.12;0;0.03;5;0;3;5;;2;;;;
AlgÃ©rie;CÃ©rÃ©ales, Autres;vegetale;2;;0;0.03;0;0.01;4;0;4;1;;0;;;0;
AlgÃ©rie;Dattes;vegetale;;;101;20.93;0.21;0.84;855;21;27;821;34;848;;;0;
AlgÃ©rie;Edulcorants Autres;vegetale;;;6;0.6;;;24;0;24;24;;;;0;0;
AlgÃ©rie;Feve de Cacao;vegetale;;;10;1.06;0.83;0.22;41;0;41;41;;;;;;
